link,title,source,date,snippet,term
../du/article.aspx/?accessionno=PRN0000020160811ec8b000en&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Gilead Sciences, Intrexon, Ralph Lauren, Smith & Wesson and Eros International include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 11 August 2016, 237 words, (English)","CHICAGO, Aug. 11, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for EROS, GILD, RL, SWHC, and XON. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160811ec8b000el&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Apple, Cigna, Dollar Tree, Akamai Technologies and Valero Energy",PR Newswire,", 9:31, 11 August 2016, 212 words, (English)","CHICAGO, Aug. 11, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, AKAM, CI, DLTR, and VLO. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160810ec8a000bu&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Disney, Charter Communications, YY, SolarEdge Technologies and Microchip technology include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 10 August 2016, 232 words, (English)","CHICAGO, Aug. 10, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CHTR, DIS, MCHP, SEDG, and YY. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160810ec8a000bs&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Netflix, Nevro Corporation, Eagle Pharmaceuticals, Mylan and Weibo",PR Newswire,", 9:31, 10 August 2016, 219 words, (English)","CHICAGO, Aug. 10, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for EGRX, MYL, NFLX, NVRO, and WB. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160809ec89000cq&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Tesla Motors, Fitbit, Kinder Morgan, First Majestic Silver and Baidu",PR Newswire,", 9:31, 9 August 2016, 223 words, (English)","CHICAGO, Aug. 9, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AG, BIDU, FIT, KMI, and TSLA. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160805ec850009l&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Valeant Pharmaceuticals, Merrimack Pharmaceuticals, Exelixis, Under Armour and Harman International Industries include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 5 August 2016, 235 words, (English)","CHICAGO, Aug. 5, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for EXEL, HAR, MACK, UA, and VRX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160804ec84000dh&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Micron, The Blackstone Group, Celgene, AIG and NetEase Inc. include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 4 August 2016, 230 words, (English)","CHICAGO, Aug. 4, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AIG, BX, CELG, MU, and NTES. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160804ec84000di&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Apple, Suncor Energy, General Electric, Google Inc. and ConocoPhillips",PR Newswire,", 9:31, 4 August 2016, 212 words, (English)","CHICAGO, Aug. 4, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, COP, GE, GOOG, and SU. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160803ec83000bg&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for SolarCity, 3D Systems, JC Penney, Avon Products and Biogen",PR Newswire,", 9:31, 3 August 2016, 218 words, (English)","CHICAGO, Aug. 3, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AVP, BIIB, DDD, JCP, and SCTY. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160803ec83000bf&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Kinder Morgan, Valero Energy, SodaStream, CVS Caremark and AmerisourceBergen include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 3 August 2016, 232 words, (English)","CHICAGO, Aug. 3, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ABC, CVS, KMI, SODA, and VLO. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160802ec82000ek&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for OPKO Health, ACADIA Pharmaceuticals, Whiting Petroleum, VMware and Jabil Circuit",PR Newswire,", 9:31, 2 August 2016, 215 words, (English)","CHICAGO, Aug. 2, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ACAD, JBL, OPK, VMW, and WLL. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160801ec81000a7&fcpil=en&napc=S&sa_from=&cat=a,Pinnacle Bank Announces Q2 2016 Results,PR Newswire,", 9:00, 1 August 2016, 1134 words, (English)","GILROY, Calif., Aug. 1, 2016 /PRNewswire/ -- Pinnacle Bank (OTCQX: PBNK), headquartered in Gilroy, California, announced today unaudited net income for the three months ended June 30, 2016 of $361,000, an increase of 78% over the same ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160729ec7t0008n&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Marathon Oil Corporation, Amazon.com, Jazz Pharmaceuticals, Kellogg Company and Nike include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 29 July 2016, 222 words, (English)","CHICAGO, July 29, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AMZN, JAZZ, K, MRO, and NKE. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160728ec7s000ey&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for GoPro, American Airlines, BioMarin Pharmaceutical, Caterpillar Inc. and TASER International include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 28 July 2016, 233 words, (English)","CHICAGO, July 28, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAL, BMRN, CAT, GPRO, and TASR. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160728ec7s000ez&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Valeant Pharmaceuticals, Potash Corporation of Saskatchewan, Barrick Gold Corporation, Teva and Monsanto Company",PR Newswire,", 9:31, 28 July 2016, 221 words, (English)","CHICAGO, July 28, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for ABX, MON, POT, TEVA, and VRX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160727ec7r000d1&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Disney, Texas Instruments, Xilinx Incorporated, Wynn Resorts and Lumber Liquidators",PR Newswire,", 9:31, 27 July 2016, 212 words, (English)","CHICAGO, July 27, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for DIS, LL, TXN, WYNN, and XLNX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160727ec7r000d0&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Chipotle Mexican Grill, Starwood Hotels & Resorts Worldwide, JetBlue, Amgen and Whole Foods Market include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 27 July 2016, 240 words, (English)","CHICAGO, July 27, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AMGN, CMG, HOT, JBLU, and WFM. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160726ec7q000fh&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Kinder Morgan, Buffalo Wild Wings, Google Inc., Urban Outfitters and JC Penney",PR Newswire,", 9:31, 26 July 2016, 210 words, (English)","CHICAGO, July 26, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BWLD, GOOG, JCP, KMI, and URBN. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BWR0000020160725ec7p0001b&fcpil=en&napc=S&sa_from=&cat=a,Opus Bank Announces Second Quarter 2016 Results,Business Wire,", 7:00, 25 July 2016, 9042 words, (English)","IRVINE, Calif.--(BUSINESS WIRE)--July 25, 2016--  Opus Bank (""Opus"") (NASDAQ: ""OPB"") announced today net income of $16.1 million, or $0.46 per diluted share, for the second quarter of 2016 compared to $17.3 million, or $0.51 per diluted ...",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BWR0000020160725ec7p000er&fcpil=en&napc=S&sa_from=&cat=a,First National Bank Alaska Releases Unaudited Results for 2nd Quarter 2016,Business Wire,", 19:47, 25 July 2016, 323 words, (English)","ANCHORAGE, Alaska--(BUSINESS WIRE)--July 25, 2016--  First National Bank Alaska's (OTCBB:FBAK) net income for second quarter was $10.1 million or $31.93 per share. This compares to $9.1 million or $28.41 per share for the same quarter in",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BWR0000020160725ec7p00056&fcpil=en&napc=S&sa_from=&cat=a,Dakota Plains Credit Union Focuses on Commercial Lending and Member Experience with Move to XP2 Platform from Fiserv,Business Wire,", 9:07, 25 July 2016, 723 words, (English)",Hosted Software as a Service (SaaS) model will enhance efficiency while enabling the credit union to deliver superior member services in step with the speed of life,(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BWR0000020160725ec7p0004n&fcpil=en&napc=S&sa_from=&cat=a,"Community Business Bank Reports June 30, 2016 Quarter-End Results",Business Wire,", 9:00, 25 July 2016, 1440 words, (English)","WEST SACRAMENTO, Calif.--(BUSINESS WIRE)--July 25, 2016--  Community Business Bank (OTCBB: CBBC) today reported net income for the quarter ended June 30, 2016, of $870,000 or $0.34 per diluted share, compared with net income in the second",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160722ec7m0006h&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for First Majestic Silver, Skyworks Solutions, Capital One, Starbucks and Pure Storage Inc. include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 22 July 2016, 229 words, (English)","CHICAGO, July 22, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AG, COF, PSTG, SBUX, and SWKS. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BWR0000020160721ec7l000g9&fcpil=en&napc=S&sa_from=&cat=a,Western Alliance Reports Record Second Quarter 2016 Financial Performance,Business Wire,", 16:47, 21 July 2016, 12005 words, (English)","PHOENIX--(BUSINESS WIRE)--July 21, 2016--  Western Alliance Bancorporation (NYSE: WAL) (the ""Company"") announced today its financial results for the second quarter 2016.",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160721ec7l000dz&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Valeant Pharmaceuticals, Under Armour, Marathon Oil Corporation, Comerica Incorporated and eBay",PR Newswire,", 9:43, 21 July 2016, 215 words, (English)","CHICAGO, July 21, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CMA, EBAY, MRO, UA, and VRX. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160721ec7l000du&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for Potash Corporation of Saskatchewan, Intel, Fortinet, Cisco Systems and The Blackstone Group include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 21 July 2016, 225 words, (English)","CHICAGO, July 21, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BX, CSCO, FTNT, INTC, and POT. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160720ec7k000ce&fcpil=en&napc=S&sa_from=&cat=a,"Covered Call reports for McDonald's, Johnson & Johnson, Boeing, UnitedHealth and Hewlett-Packard include trade ideas that offer returns of 20% or more!",PR Newswire,", 9:31, 20 July 2016, 226 words, (English)","CHICAGO, July 20, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for BA, HPQ, JNJ, MCD, and UNH. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=PRN0000020160720ec7k000cf&fcpil=en&napc=S&sa_from=&cat=a,"InvestorsObserver releases covered-call reports for Chipotle Mexican Grill, F5 Networks, Marathon Petroleum Corporation, Hasbro and Kellog Company",PR Newswire,", 9:31, 20 July 2016, 220 words, (English)","CHICAGO, July 20, 2016 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for CMG, FFIV, HAS, K, and MPC. To see the high-return covered-call trades uncovered by InvestorsObserver's analysts, read the InvestorsObserver's",(call report or call reports or FFIEC 031 or FFIEC 041) and (RST=sfbw or RST=prn) and re=USA
