"","CONAME","CUSIP"
"3051","KORN/FERRY INTERNATIONAL","50064320"
"3052","SERENA SOFTWARE INC","81749210"
"3053","CEB INC","12513410"
"3054","LIFE TECHNOLOGIES CORP","53217V10"
"3055","QUICKSILVER RESOURCES INC","74837R10"
"3056","VARIAN INC","92220610"
"3057","VARIAN SEMICONDUCTOR EQUIPMT","92220710"
"3058","CRITICAL PATH INC","22674V50"
"3059","MKS INSTRUMENTS INC","55306N10"
"3060","PRICELINE GROUP INC","74150340"
"3061","TREX CO INC","89531P10"
"3062","PEPSI BOTTLING GROUP INC","71340910"
"3063","EXTREME NETWORKS INC","30226D10"
"3064","ACCREDO HEALTH INC","00437V10"
"3065","STANCORP FINANCIAL GROUP INC","85289110"
"3066","HEIDRICK & STRUGGLES INTL","42281910"
"3067","CONSOL ENERGY INC","20854P10"
"3068","INFORMATICA CORP","45666Q10"
"3069","VOICESTREAM WIRELESS CORP","92861510"
"3070","LIFEPOINT HEALTH INC","53219L10"
"3071","URBAN ONE INC","91705J20"
"3072","TRIAD HOSPITALS INC","89579K10"
"3073","TW TELECOM INC","87311L10"
"3074","BANKRATE INC","06647F10"
"3075","REDBACK NETWORKS INC","75720950"
"3076","BROCADE COMMUNICATIONS SYS","11162130"
"3077","U S CONCRETE INC","90333L20"
"3078","REYNOLDS AMERICAN INC","76171310"
"3079","F5 NETWORKS INC","31561610"
"3080","SKECHERS U S A INC","83056610"
"3081","DITECH NETWORKS INC","25500T10"
"3082","GREAT ELM CAPITAL GROUP INC","39036P20"
"3083","FOCAL COMMUNICATIONS CORP","34415520"
"3084","CAREINSITE INC","14170M10"
"3085","OVERTURE SERVICES INC","69039R10"
"3086","UNITED THERAPEUTICS CORP","91307C10"
"3087","ARIBA INC","04033V20"
"3088","TD WATERHOUSE GROUP INC","87236210"
"3089","CYBERSOURCE CORP","23251J10"
"3090","STAMPS.COM INC","85285720"
"3091","JUNIPER NETWORKS INC","48203R10"
"3092","DIGITAL ISLAND INC","25385N10"
"3093","ENCORE CAPITAL GROUP INC","29255410"
"3094","PRIVATEBANCORP INC","74296210"
"3095","ASK JEEVES INC","04517410"
"3096","PETROHAWK ENERGY CORP","08860600"
"3097","HUDSON CITY BANCORP INC","44368310"
"3098","TIBCO SOFTWARE INC","88632Q10"
"3099","EFFICIENT NETWORKS INC","28205610"
"3100","NIC INC","62914B10"
"3101","ENGAGE INC","29282710"
"3102","J2 GLOBAL INC","48123V10"
"3103","ALLSCRIPTS HLTHCR SOLTNS-OLD","01999Y93"
"3104","LENNOX INTERNATIONAL INC","52610710"
"3105","PERFICIENT INC","71375U10"
"3106","DIGEX INC","25375610"
"3107","BB LIQUIDATING INC","05532D10"
"3108","TWEEN BRANDS INC","90116610"
"3109","RED HAT INC","75657710"
"3110","NETSCOUT SYSTEMS INC","64115T10"
"3111","QUEST SOFTWARE INC","74834T10"
"3112","LABRANCHE & CO INC","50544710"
"3113","SPECTRASITE INC","84761M10"
"3114","SWK HOLDINGS CORP","78501P20"
"3115","INTERACTIVE INTELLIGENCE GRP","45841V10"
"3116","SENIOR HOUSING PPTYS TRUST","81721M10"
"3117","INVENTIV GROUP HLDGS -REDH","46124K10"
"3118","UNITED ONLINE INC","91126820"
"3119","OMNOVA SOLUTIONS INC","68212910"
"3120","FOUNDRY NETWORKS INC","35063R10"
"3121","INTERNAP CORP","45885A30"
"3122","SPINNAKER EXPLORATION CO","84855W10"
"3123","BLACKROCK INC","09247X10"
"3124","DIGITAL INSIGHT CORP","25385P10"
"3125","WILTEL COMMUNICATIONS GROUP","97248710"
"3126","NEUBERGER BERMAN INC","64123410"
"3127","CIRCOR INTL INC","17273K10"
"3128","VASCULAR SOLUTIONS INC","92231M10"
"3129","PCTEL INC","69325Q10"
"3130","WORLD WRESTLING ENTMT INC","98156Q10"
"3131","CHARLOTTE RUSSE HOLDING INC","16104810"
"3132","NEXCEN BRANDS INC","65335110"
"3133","PACTIV CORP","69525710"
"3134","AKAMAI TECHNOLOGIES INC","00971T10"
"3135","PAC-WEST TELECOMM INC","69371Y10"
"3136","CHARTER COMMUNICATIONS INC","16119P10"
"3137","EXPEDIA INC","30212P30"
"3138","RUDOLPH TECHNOLOGIES INC","78127010"
"3139","AGILENT TECHNOLOGIES INC","00846U10"
"3140","RETEK INC","76128Q10"
"3141","BLUE COAT SYSTEMS INC","09534T50"
"3142","TELEDYNE TECHNOLOGIES INC","87936010"
"3143","AMERICAN FINANCIAL HLDGS INC","02607510"
"3144","XO GROUP INC","98377210"
"3145","FREEMARKETS INC","35660210"
"3146","CATALYST HEALTH SOLUTIONS","14888B10"
"3147","HANCOCK JOHN FINL SVCS INC","41014S10"
"3148","NATCO GROUP INC","63227W20"
"3149","PACKAGING CORP OF AMERICA","69515610"
"3150","MATTERSIGHT CORP","57709710"
"3151","GENTIVA HEALTH SERVICES INC","37247A10"
"3152","INTERSIL CORP  -CL A","46069S10"
"3153","PALM INC","69664310"
"3154","UTSTARCOM HOLDINGS CORP","G9310A11"
"3155","GRANT PRIDECO INC","38821G10"
"3156","SILICON LABORATORIES INC","82691910"
"3157","EDWARDS LIFESCIENCES CORP","28176E10"
"3158","EDGEWELL PERSONAL CARE CO","28035Q10"
"3159","WEBSENSE INC","94768410"
"3160","LUMINEX CORP","55027E10"
"3161","CONVERSANT INC","21249J10"
"3162","CABOT MICROELECTRONICS CORP","12709P10"
"3163","HEALTHSTREAM INC","42222N10"
"3164","KRISPY KREME DOUGHNUTS INC","50101410"
"3165","METLIFE INC","59156R10"
"3166","LIVEPERSON INC","53814610"
"3167","OCLARO INC","67555N20"
"3168","EFUNDS CORP","28224R10"
"3169","WEBEX COMMUNICATIONS INC","94767L10"
"3170","AT&T WIRELESS SERVICES INC","00209A10"
"3171","FRONTIER COMMUNICATIONS CORP","35906A10"
"3172","CEVA INC","15721010"
"3173","SCIELE PHARMA INC","80862710"
"3174","NRG ENERGY INC","62937750"
"3175","PACWEST BANCORP","69526310"
"3176","VISTEON CORP","92839U20"
"3177","INTUITIVE SURGICAL INC","46120E60"
"3178","BASIC ENERGY SERVICES INC","06985P20"
"3179","CHARLES RIVER LABS INTL INC","15986410"
"3180","JANUS CAPITAL GROUP INC","47102X10"
"3181","STRATOS INTERNATIONAL INC","86310020"
"3182","AXCELIS TECHNOLOGIES INC","05454020"
"3183","APW LTD","G0439710"
"3184","ILLUMINA INC","45232710"
"3185","CALIFORNIA PIZZA KITCHEN INC","13054D10"
"3186","OPNET TECHNOLOGIES INC","68375710"
"3187","MCDATA CORP  -CL A","58003120"
"3188","MEDICINES CO","58468810"
"3189","AMERICAN MEDICAL SYSTMS HLDS","02744M10"
"3190","EQUINIX INC","29444U70"
"3191","BELMOND LTD","G1154H10"
"3192","PINNACLE FINL PARTNERS INC","72346Q10"
"3193","AVAYA INC","05399R94"
"3194","MOODY'S CORP","61536910"
"3195","TTM TECHNOLOGIES INC","87305R10"
"3196","HYDRIL CO","44877410"
"3197","OPLINK COMMUNICATIONS INC","68375Q40"
"3198","GENON ENERGY INC","37244E10"
"3199","INTEGER HOLDINGS CORP","45826H10"
"3200","COACH INC","18975410"
"3201","W-H ENERGY SERVICES INC","92925E10"
"3202","PHARMANET DEVELOPMENT GROUP","71714810"
"3203","IXIA","45071R10"
"3204","MONSANTO CO","61166W10"
"3205","PEET'S COFFEE & TEA INC","70556010"
"3206","NII HOLDINGS INC","62913F50"
"3207","RRI ENERGY INC","74971X10"
"3208","BANK MUTUAL CORP","06375010"
"3209","UTI WORLDWIDE INC","G8721010"
"3210","INSEEGO CORP","45782B10"
"3211","SYBRON DENTAL SPECIALTIES","87114210"
"3212","RESOURCES CONNECTION INC","76122Q10"
"3213","ALIGN TECHNOLOGY INC","01625510"
"3214","MASSEY ENERGY CO","57620610"
"3215","GARMIN LTD","H2906T10"
"3216","AMERICAN PHYSICIANS CAPITAL","02888410"
"3217","AGERE SYSTEMS INC","00845V30"
"3218","ODYSSEY HEALTHCARE INC","67611V10"
"3219","GLOBAL PAYMENTS INC","37940X10"
"3220","OIL STATES INTL INC","67802610"
"3221","NORTHERN OIL & GAS INC","66553110"
"3222","ENCORE ACQUISITION CO","29255W10"
"3223","UNITED SURGICAL PRTNRS -OLD","91301630"
"3224","PEABODY ENERGY CORP","70455110"
"3225","ARBITRON INC","03875Q10"
"3226","FMC TECHNOLOGIES INC","30249U10"
"3227","SYNAPTICS INC","87157D10"
"3228","MONDELEZ INTERNATIONAL INC","60920710"
"3229","OMNICELL INC","68213N10"
"3230","PRUDENTIAL FINANCIAL INC","74432010"
"3231","ACCENTURE PLC","G1151C10"
"3232","NAPSTER INC","63079710"
"3233","MEDCATH CORP","58404W10"
"3234","INLAND REAL ESTATE CORP","45746120"
"3235","AXON ENTERPRISE INC","05464C10"
"3236","ALLIANCE DATA SYSTEMS CORP","01858110"
"3237","WILLIS TOWERS WATSON PLC","G9662910"
"3238","ROCKWELL COLLINS INC","77434110"
"3239","CERTEGY INC","15688010"
"3240","CROSS COUNTRY HEALTHCARE INC","22748310"
"3241","NATUS MEDICAL INC","63905010"
"3242","ARAMARK CORP","03899O00"
"3243","AMN HEALTHCARE SERVICES INC","00174410"
"3244","ZIMMER BIOMET HOLDINGS INC","98956P10"
"3245","ASBURY AUTOMOTIVE GROUP INC","04343610"
"3246","BIG 5 SPORTING GOODS CORP","08915P10"
"3247","ANTHEM INC","03675210"
"3248","GAMESTOP CORP","36467W10"
"3249","WCI COMMUNITIES INC","92923C80"
"3250","WEIGHT WATCHERS INTL INC","94862610"
"3251","AMERIGROUP CORP","03073T10"
"3252","CENTENE CORP","15135B10"
"3253","PRINCIPAL FINANCIAL GRP INC","74251V10"
"3254","VIASYS HEALTHCARE INC","92553Q20"
"3255","DJO INC","23325G10"
"3256","ADVANCE AUTO PARTS INC","00751Y10"
"3257","ACUITY BRANDS INC","00508Y10"
"3258","IMAGISTICS INTERNATIONAL INC","45247T10"
"3259","MANTECH INTL CORP","56456310"
"3260","ANTEON INTERNATIONAL CORP","03674E10"
"3261","MEDICOR LTD","58470M10"
"3262","ATC VENTURES GROUP INC","00213J10"
"3263","LORILLARD INC","54414710"
"3264","COGENT COMMUNICATIONS HLDGS","19239V30"
"3265","JETBLUE AIRWAYS CORP","47714310"
"3266","ALTIRIS INC","02148M10"
"3267","NETFLIX INC","64110L10"
"3268","REPUBLIC AIRWAYS HLDGS INC","76027610"
"3269","HEWITT ASSOCIATES INC","42822Q10"
"3270","SRA INTERNATIONAL INC","78464R10"
"3271","AEROPOSTALE INC","00786510"
"3272","CALAVO GROWERS INC","12824610"
"3273","COMPUTER PROGRAMS & SYSTEMS","20530610"
"3274","AECOM","00766T10"
"3275","FAIRPOINT COMMUNICATIONS INC","30556030"
"3276","MARINER ENERGY INC","56845T30"
"3277","TRANSDIGM GROUP INC","89364110"
"3278","KIRKLAND'S INC","49749810"
"3279","PLATINUM UNDERWRITERS HLDG","G7127P10"
"3280","SAFETY INSURANCE GROUP INC","78648T10"
"3281","RED ROBIN GOURMET BURGERS","75689M10"
"3282","SI INTERNATIONAL INC","78427V10"
"3283","ADVANCED MEDICAL OPTICS INC","00763M10"
"3284","MONTPELIER RE HOLDINGS","G6218510"
"3285","ENPRO INDUSTRIES INC","29355X10"
"3286","CME GROUP INC","12572Q10"
"3287","FREEPORT MCMRN OIL&GAS -REDH","36399D93"
"3288","WYNN RESORTS LTD","98313410"
"3289","NASDAQ INC","63110310"
"3290","BANC OF CALIFORNIA INC","05990K10"
"3291","CIT GROUP INC","12558180"
"3292","DICKS SPORTING GOODS INC","25339310"
"3293","HORNBECK OFFSHORE SVCS INC","44054310"
"3294","CARTER'S INC","14622910"
"3295","PROVIDENT FINANCIAL SVCS INC","74386T10"
"3296","TEXAS CAPITAL BANCSHARES INC","88224Q10"
"3297","PRA GROUP INC","69354N10"
"3298","SAIA INC","78709Y10"
"3299","CIMAREX ENERGY CO","17179810"
"3300","SEAGATE TECHNOLOGY PLC","G7945M10"
"3301","IPAYMENT INC","46262E93"
"3302","MOLINA HEALTHCARE INC","60855R10"
"3303","ENDURANCE SPECIALTY HOLDINGS","G3039710"
"3304","TRUE RELIGION APPAREL INC","89784N10"
"3305","AXIS CAPITAL HOLDINGS LTD","G0692U10"
"3306","DTS INC","23335C10"
"3307","NETGEAR INC","64111Q10"
"3308","NATIONAL FINANCIAL PRTNRS CP","63607P20"
"3309","QEP RESOURCES INC","74733V10"
"3310","PROVIDENCE SERVICE CORP","74381510"
"3311","LKQ CORP","50188920"
"3312","FRANKLIN BANK CORP","35245110"
"3313","XPERI CORPORATION","98421B10"
"3314","SYNNEX CORP","87162W10"
"3315","AMERICAN EQTY INVT LIFE HLDG","02567620"
"3316","ACORDA THERAPEUTICS INC","00484M10"
"3317","NEWALLIANCE BANCSHARES INC","65020310"
"3318","UNIVERSAL TECHNICAL INST","91391510"
"3319","TALEN ENERGY CORP","87422J10"
"3320","TEMPUR SEALY INTL INC","88023U10"
"3321","ASSURANT INC","04621X10"
"3322","COMPASS MINERALS INTL INC","20451N10"
"3323","BUFFALO WILD WINGS INC","11984810"
"3324","ASPEN INSURANCE HOLDINGS LTD","G0538410"
"3325","GENESIS HEALTHCARE CORP","37184D10"
"3326","SALESFORCE.COM INC","79466L30"
"3327","FREESCALE SEMICONDUCTOR INC","35699Z00"
"3328","SANTARUS INC","80281730"
"3329","GENWORTH FINANCIAL INC","37247D10"
"3330","SYNIVERSE HOLDINGS INC","87163F10"
"3331","CYTOKINETICS INC","23282W60"
"3332","MARKETAXESS HOLDINGS INC","57060D10"
"3333","B&G FOODS INC","05508R10"
"3334","PROCERA NETWORKS INC","74269U20"
"3335","LIFE TIME FITNESS INC","53217R20"
"3336","DOMINO'S PIZZA INC","25754A20"
"3337","MASTERCARD INC","57636Q10"
"3338","PROSPECT CAPITAL CORP","74348T10"
"3339","HOSPIRA INC","44106010"
"3340","METROPCS COMMUNICATIONS INC","59170810"
"3341","ALPHABET INC","02079K30"
"3342","TEXAS ROADHOUSE INC","88268110"
"3343","RIGHTNOW TECHNOLOGIES INC","76657R10"
"3344","TOWER GROUP INTL LTD","G8988C10"
"3345","EXTRA SPACE STORAGE INC","30225T10"
"3346","COGENT INC","19239Y10"
"3347","VOLTERRA SEMICONDUCTOR CORP","92870810"
"3348","SYMMETRY MEDICAL INC","87154620"
"3349","INNOVIVA INC","45781M10"
"3350","DIAMONDROCK HOSPITALITY CO","25278430"
"3351","SIGNATURE BANK/NY","82669G10"
"3352","VIAD CORP","92552R40"
"3353","MONOLITHIC POWER SYSTEMS INC","60983910"
"3354","ENERSYS","29275Y10"
"3355","DREAMWORKS ANIMATION SKG INC","26153C10"
"3356","CALAMOS ASSET MANAGEMENT INC","12811R10"
"3357","DIGITAL REALTY TRUST INC","25386810"
"3358","BIOMED REALTY TRUST INC","09063H10"
"3359","HEARTLAND PAYMENT SYSTEMS","42235N10"
"3360","AMERICAN CAMPUS COMMUNITIES","02483510"
"3361","FELDMAN MALL PPTYS INC -OLD","31499Z93"
"3362","EDUCATION REALTY TRUST INC","28140H20"
"3363","CONSOLIDATED COMM HLDGS INC","20903410"
"3364","MOSAIC CO","61945C10"
"3365","MEDICAL PROPERTIES TRUST","58463J30"
"3366","OPTIONSXPRESS HOLDINGS INC","68401010"
"3367","NEENAH PAPER INC","64007910"
"3368","PRESTIGE BRANDS HOLDINGS","74112D10"
"3369","IOWA TELECOM SERVICES INC","46259420"
"3370","WEX INC","96208T10"
"3371","FTD COMPANIES INC","30281V10"
"3372","LHC GROUP INC","50187A10"
"3373","ALPHA NATURAL RESOURCES INC","02076X10"
"3374","EXLSERVICE HOLDINGS INC","30208110"
"3375","BILL BARRETT CORP","06846N10"
"3376","BOFI HOLDING INC","05566U10"
"3377","VERIFONE SYSTEMS INC","92342Y10"
"3378","CORE MARK HOLDING CO INC","21868110"
"3379","ZUMIEZ INC","98981710"
"3380","MICRUS ENDOVASCULAR CORP","59518V10"
"3381","KOPPERS HOLDINGS INC","50060P10"
"3382","INTERCONTINENTAL EXCHANGE","45866F10"
"3383","DIAMOND FOODS INC","25260310"
"3384","NEUSTAR INC","64126X20"
"3385","LINCOLN EDUCATIONAL SERVICES","53353510"
"3386","COOPER-STANDARD HOLDINGS INC","21676P10"
"3387","CAPELLA EDUCATION CO","13959410"
"3388","MAIDENFORM BRANDS INC","56030510"
"3389","FRANKLIN STREET PROPERTIES","35471R10"
"3390","RUTHS HOSPITALITY GROUP INC","78333210"
"3391","MWI VETERINARY SUPPLY","55402X10"
"3392","HITTITE MICROWAVE CORP","43365Y10"
"3393","SUPERIOR WELL SERVICES INC","86837X10"
"3394","CF INDUSTRIES HOLDINGS INC","12526910"
"3395","DRESSER-RAND GROUP INC","26160810"
"3396","VOLCOM INC","92864N10"
"3397","TREEHOUSE FOODS INC","89469A10"
"3398","CBEYOND INC","14984710"
"3399","DISCOVERY COMMUNICATIONS INC","25470F10"
"3400","TRONOX LTD","Q9235V10"
"3401","IROBOT CORP","46272610"
"3402","DEALERTRACK TECHNOLOGIES INC","24230910"
"3403","NCI INC","62886K10"
"3404","RESTAURANT BRANDS INTL INC","76131D10"
"3405","AMERISAFE INC","03071H10"
"3406","HOME BANCSHARES INC","43689320"
"3407","CYNOSURE INC","23257720"
"3408","KAPSTONE PAPER & PACKAGING","48562P10"
"3409","AMERIPRISE FINANCIAL INC","03076C10"
"3410","CROCS INC","22704610"
"3411","UNDER ARMOUR INC","90431110"
"3412","LEIDOS HOLDINGS INC","52532710"
"3413","TALEO CORP","87424N10"
"3414","FIDELITY NATL FINL FNF GROUP","31620R30"
"3415","WESTERN REFINING INC","95931910"
"3416","VIACOM INC","92553P20"
"3417","LIVE NATION ENTERTAINMENT","53803410"
"3418","NTELOS HOLDINGS CORP","67020Q30"
"3419","HEALTHSPRING INC","42224N10"
"3420","CHIPOTLE MEXICAN GRILL INC","16965610"
"3421","FIDELITY NATIONAL INFO SVCS","31620M10"
"3422","ROSETTA RESOURCES INC","77777930"
"3423","LIQUIDITY SERVICES INC","53635B10"
"3424","KRATON CORP","50077C10"
"3425","NYSE EURONEXT","62949110"
"3426","SYNCHRONOSS TECHNOLOGIES","87157B10"
"3427","CUSTOMERS BANCORP INC","23204G10"
"3428","POST HOLDINGS INC","73744610"
"3429","FACEBOOK INC","30303M10"
"3430","PHILLIPS 66","71854610"
"3431","TUMI HOLDINGS INC","89969Q10"
"3432","GLOBUS MEDICAL INC","37957720"
"3433","FIVE BELOW INC","33829M10"
"3434","PGT INNOVATIONS INC","69336V10"
"3435","COMMVAULT SYSTEMS INC","20416610"
"3436","EMBARQ CORP","29078E10"
"3437","DUNKIN' BRANDS GROUP INC","26550410"
"3438","SELECT MEDICAL HOLDINGS CORP","81619Q10"
"3439","KBR INC","48242W10"
"3440","LEGACY TEX FINANCIAL GRP INC","52471Y10"
"3441","RIVERBED TECHNOLOGY INC","76857310"
"3442","EHEALTH INC","28238P10"
"3443","LEMAITRE VASCULAR INC","52555820"
"3444","WINDSTREAM HOLDINGS INC","97382A20"
"3445","INNOPHOS HOLDINGS INC","45774N10"
"3446","STANLEY INC","85453210"
"3447","WYNDHAM WORLDWIDE CORP","98310W10"
"3448","EVERCORE PARTNERS INC","29977A10"
"3449","SIRONA DENTAL SYSTEMS INC","82966C10"
"3450","ALLEGIANT TRAVEL CO","01748X10"
"3451","WESTERN UNION CO","95980210"
"3452","DOUGLAS EMMETT INC","25960P10"
"3453","SUCAMPO PHARMACEUTICALS INC","86490910"
"3454","HANESBRANDS INC","41034510"
"3455","SHUTTERFLY INC","82568P30"
"3456","FIRST SOLAR INC","33643310"
"3457","SALLY BEAUTY HOLDINGS INC","79546E10"
"3458","IPG PHOTONICS CORP","44980X10"
"3459","EMERGENT BIOSOLUTIONS INC","29089Q10"
"3460","DCT INDUSTRIAL TRUST INC","23315320"
"3461","SPECTRA ENERGY CORP","84756010"
"3462","ORITANI FINANCIAL CORP","68633D10"
"3463","AEROVIRONMENT INC","00807310"
"3464","TIME WARNER CABLE INC","88732J20"
"3465","SOURCEFIRE INC","83616T10"
"3466","SUPER MICRO COMPUTER INC","86800U10"
"3467","EMPLOYERS HOLDINGS INC","29221810"
"3468","HFF INC","40418F10"
"3469","INTERACTIVE BROKERS GROUP","45841N10"
"3470","DOMTAR CORP","25755920"
"3471","BROADRIDGE FINANCIAL SOLUTNS","11133T10"
"3472","MONOTYPE IMAGING HOLDINGS","61022P10"
"3473","CINEMARK HOLDINGS INC","17243V10"
"3474","GEORESOURCES INC","37247610"
"3475","COVIDIEN PLC","G2554F11"
"3476","TE CONNECTIVITY LTD","H8498910"
"3477","DISCOVER FINANCIAL SVCS","25470910"
"3478","SOLERA HOLDINGS INC","83421A10"
"3479","COMSCORE INC","20564W10"
"3480","VIRTUSA CORP","92827P10"
"3481","MASIMO CORP","57479510"
"3482","CONCHO RESOURCES INC","20605P10"
"3483","GT ADVANCED TECHNOLOGIES INC","36191U10"
"3484","REX ENERGY CORP","76156550"
"3485","PHARMERICA CORP","71714F10"
"3486","DHI GROUP INC","23331S10"
"3487","DOLAN CO","25659P40"
"3488","MIMEDX GROUP INC","60249610"
"3489","VITAMIN SHOPPE INC","92849E10"
"3490","TERADATA CORP","88076W10"
"3491","MAIDEN HOLDINGS LTD","G5753U11"
"3492","CONSTANT CONTACT INC","21031310"
"3493","MSCI INC","55354G10"
"3494","ZEP INC","98944B10"
"3495","RETAIL OPPORTUNITY INVTS CP","76131N10"
"3496","COMPELLENT TECHNOLOGIES INC","20452A10"
"3497","PATRIOT COAL CORP","70336T50"
"3498","METAVANTE TECHNOLOGIES INC","59140710"
"3499","ULTA BEAUTY INC","90384S30"
"3500","GENOPTIX INC","37243V10"
"3501","INTELIQUENT INC","45825N10"
"3502","AMERICAN PUBLIC EDUCATION","02913V10"
"3503","APPROACH RESOURCES INC","03834A10"
"3504","ENSIGN GROUP INC","29358P10"
"3505","LUMBER LIQUIDATORS HLDGS INC","55003T10"
"3506","UNITED INSURANCE HOLDINGS CO","91071010"
"3507","NORTHFIELD BANCORP INC","66611T10"
"3508","RUBICON TECHNOLOGY INC","78112T20"
"3509","SRC ENERGY INC","78470V10"
"3510","ENTROPIC COMMUNICATIONS INC","29384R10"
"3511","MEDASSETS INC","58404510"
"3512","FORESTAR GROUP INC","34623310"
"3513","GUARANTY FINANCIAL GROUP INC","40108N10"
"3514","ORION GROUP HOLDINGS INC","68628V30"
"3515","A. H. BELO CORP","00128210"
"3516","IPC HEALTHCARE INC","44984A10"
"3517","AMERICAN WATER WORKS CO INC","03042010"
"3518","BIOTELEMETRY INC","09067210"
"3519","VISA INC","92826C83"
"3520","FABRINET","G3323L10"
"3521","PHILIP MORRIS INTERNATIONAL","71817210"
"3522","HILLENBRAND INC","43157110"
"3523","LOGMEIN INC","54142L10"
"3524","SOLARWINDS INC","83416B10"
"3525","DR PEPPER SNAPPLE GROUP INC","26138E10"
"3526","QUANEX BUILDING PRODUCTS","74761910"
"3527","INTREPID POTASH INC","46121Y10"
"3528","RACKSPACE HOSTING INC","75008610"
"3529","ECHO GLOBAL LOGISTICS INC","27875T10"
"3530","HCI GROUP INC","40416E10"
"3531","SCRIPPS NETWORKS INTERACTIVE","81106510"
"3532","BLACK KNIGHT FINANCIAL SVCS","09214X10"
"3533","ILG INC","44967H10"
"3534","HSN INC","40430310"
"3535","ACTIVISION BLIZZARD INC","00507V10"
"3536","LENDINGTREE INC","52603B10"
"3537","JOHN BEAN TECHNOLOGIES","47783910"
"3538","ROADRUNNER TRANS SYSTEMS INC","76973Q10"
"3539","STR HOLDINGS INC","78478V20"
"3540","CLOUD PEAK ENERGY INC","18911Q10"
"3541","MYR GROUP INC","55405W10"
"3542","VERISK ANALYTICS INC","92345Y10"
"3543","AVIV REIT INC","05381L10"
"3544","BROADCOM LTD","Y0982710"
"3545","MEAD JOHNSON NUTRITION CO","58283910"
"3546","BRINKS HOME SECURITY HLDGS","10969910"
"3547","ALLSCRIPTS HEALTHCARE SOLTNS","01988P10"
"3548","GREEN PLAINS INC","39322210"
"3549","CLEARWATER PAPER CORP","18538R10"
"3550","U S SILICA HOLDINGS INC","90346E10"
"3551","MEDIDATA SOLUTIONS INC","58471A10"
"3552","OPENTABLE INC","68372A10"
"3553","GOVERNMENT PPTYS INCOME TR","38376A10"
"3554","CAREFUSION CORP","14170T10"
"3555","FORTINET INC","34959E10"
"3556","SEAHAWK DRILLING INC","81201R10"
"3557","RUE21 INC","78129510"
"3558","APOLLO COMMERCIAL RE FIN INC","03762U10"
"3559","IRIDIUM COMMUNICATIONS INC","46269C10"
"3560","AOL INC","00184X10"
"3561","CHESAPEAKE LODGING TRUST","16524010"
"3562","SPS COMMERCE INC","78463M10"
"3563","FINANCIAL ENGINES INC","31748510"
"3564","QUINSTREET INC","74874Q10"
"3565","EXPRESS INC","30219E10"
"3566","GREEN DOT CORP","39304D10"
"3567","CBOE HOLDINGS INC","12503M10"
"3568","MAXLINEAR INC","57776J10"
"3569","HIGHER ONE HOLDINGS INC","42983D10"
"3570","TANGOE INC","87582Y10"
"3571","FIRST AMERICAN FINANCIAL CP","31847R10"
"3572","CORESITE REALTY CORP","21870Q10"
"3573","VERA BRADLEY INC","92335C10"
"3574","WALKER & DUNLOP INC","93148P10"
"3575","SUMMIT HOTEL PROPERTIES INC","86608210"
"3576","GLOBAL BROKERAGE INC","37891B10"
"3577","AMERICAN ASSETS TRUST INC","02401310"
"3578","EXAMWORKS GROUP INC","30066A10"
"3579","SABRA HEALTH CARE REIT INC","78573L10"
"3580","SAGENT PHARMACEUTICALS INC","78669210"
"3581","MOTOROLA MOBILITY HLDGS INC","62009710"
"3582","SUPERNUS PHARMACEUTICALS INC","86845910"
"3583","HUNTINGTON INGALLS IND INC","44641310"
"3584","C&J ENERGY SERVICES INC","12674R10"
"3585","SUNCOKE ENERGY INC","86722A10"
"3586","MARATHON PETROLEUM CORP","56585A10"
"3587","FRANCESCAS HOLDINGS CORP","35179310"
"3588","WAGEWORKS INC","93042710"
"3589","WPX ENERGY INC","98212B10"
"3590","HOMESTREET INC","43785V10"
"3591","AMC NETWORKS INC","00164V10"
"3592","ZELTIQ AESTHETICS INC","98933Q10"
"3593","PROTO LABS INC","74371310"
"3594","BONANZA CREEK ENERGY INC","09779340"
"3595","ERA GROUP INC","26885G10"
"3596","CHUY'S HOLDINGS INC","17160410"
"3597","FIESTA RESTAURANT GROUP INC","31660B10"
"3598","FORTUNE BRANDS HOME & SECUR","34964C10"
"3599","EXELIS INC","30162A10"
"3600","XYLEM INC","98419M10"
"3601","ENOVA INTERNATIONAL INC","29357K10"
"3602","LUMOS NETWORKS CORP","55028310"
"3603","NATIONAL BANK HLDGS CORP","63370710"
"3604","MARRIOTT VACATIONS WORLDWIDE","57164Y10"
"3605","ACADIA HEALTHCARE CO INC","00404A10"
"3606","TALMER BANCORP INC","87482X10"
"3607","PBF ENERGY INC","69318G10"
"3608","ANNIE'S INC","03600T10"
"3609","MICHAEL KORS HOLDINGS LTD","G6075410"
"3610","TRIPADVISOR INC","89694520"
"3611","TRI POINTE GROUP INC","87265H10"
"3612","CBRE GROUP INC","12504L10"
"3613","WELLCARE HEALTH PLANS INC","94946T10"
"3614","BLACKBAUD INC","09227Q10"
"3615","NUVASIVE INC","67070410"
"3616","ANGIODYNAMICS INC","03475V10"
"3617","BLUE NILE INC","09578R10"
"3618","GREENHILL & CO INC","39525910"
"3619","CARDTRONICS PLC","G1991C10"
"3620","MOMENTA PHARMACEUTICALS INC","60877T10"
"3621","PHASE FORWARD INC","71721R40"
"3622","CABELAS INC","12680430"
"3623","APOLLO INVESTMENT CORP","03761U10"
"3624","KITE REALTY GROUP TRUST","49803T30"
"3625","GLOBE SPECIALTY METALS INC","37954N20"
